,date,store,item,sales,predicted ARIMA
0,2017-10-01,1,1,21,25.14217089515221
1,2017-10-02,1,1,12,22.041589631568193
2,2017-10-03,1,1,18,26.907720681796878
3,2017-10-04,1,1,15,27.479120540194764
4,2017-10-05,1,1,20,24.014481360513507
5,2017-10-06,1,1,19,25.61887458896075
6,2017-10-07,1,1,22,27.62053775951802
7,2017-10-08,1,1,19,24.966276858382955
8,2017-10-09,1,1,9,25.119717051673433
9,2017-10-10,1,1,23,26.135754496740276
10,2017-10-11,1,1,14,26.223465469324086
11,2017-10-12,1,1,24,25.081851748886933
12,2017-10-13,1,1,23,25.908079569116254
13,2017-10-14,1,1,26,26.202521395912285
14,2017-10-15,1,1,28,25.461728301294865
15,2017-10-16,1,1,19,25.644275626726575
16,2017-10-17,1,1,17,25.925511185122556
17,2017-10-18,1,1,15,25.81431107539087
18,2017-10-19,1,1,26,25.59761027891792
19,2017-10-20,1,1,22,25.79776085684786
20,2017-10-21,1,1,26,25.915487859710282
21,2017-10-22,1,1,32,25.605033065200185
22,2017-10-23,1,1,20,25.802054366128242
23,2017-10-24,1,1,23,25.773012622712756
24,2017-10-25,1,1,22,25.7916017512181
25,2017-10-26,1,1,28,25.697719735797023
26,2017-10-27,1,1,20,25.794293228356793
27,2017-10-28,1,1,22,25.7923748211375
28,2017-10-29,1,1,29,25.71526150207459
29,2017-10-30,1,1,22,25.781033603875468
30,2017-10-31,1,1,24,25.766250484613558
31,2017-11-01,1,1,16,25.762170574121342
32,2017-11-02,1,1,21,25.75310458945726
33,2017-11-03,1,1,18,25.763958109168474
34,2017-11-04,1,1,34,25.77945193746265
35,2017-11-05,1,1,23,25.736825953738805
36,2017-11-06,1,1,17,25.780717906572708
37,2017-11-07,1,1,23,25.753682196139014
38,2017-11-08,1,1,14,25.767906713283914
39,2017-11-09,1,1,21,25.7563451838783
40,2017-11-10,1,1,19,25.765270295191176
41,2017-11-11,1,1,24,25.76581292444263
42,2017-11-12,1,1,27,25.754884957187556
43,2017-11-13,1,1,22,25.768547475966425
44,2017-11-14,1,1,16,25.75952903042458
45,2017-11-15,1,1,19,25.7629816754145
46,2017-11-16,1,1,22,25.762446999526155
47,2017-11-17,1,1,25,25.760997128981547
48,2017-11-18,1,1,31,25.7656921471533
49,2017-11-19,1,1,32,25.757599161776596
50,2017-11-20,1,1,21,25.766699582944945
51,2017-11-21,1,1,29,25.759404103229357
52,2017-11-22,1,1,27,25.763900337411464
53,2017-11-23,1,1,25,25.761631369871683
54,2017-11-24,1,1,22,25.762252400814262
