,date,store,item,sales,predicted SARIMA
0,2017-10-01,1,1,21,
1,2017-10-02,1,1,12,
2,2017-10-03,1,1,18,
3,2017-10-04,1,1,15,
4,2017-10-05,1,1,20,
5,2017-10-06,1,1,19,
6,2017-10-07,1,1,22,
7,2017-10-08,1,1,19,
8,2017-10-09,1,1,9,
9,2017-10-10,1,1,23,
10,2017-10-11,1,1,14,
11,2017-10-12,1,1,24,
12,2017-10-13,1,1,23,
13,2017-10-14,1,1,26,
14,2017-10-15,1,1,28,
15,2017-10-16,1,1,19,
16,2017-10-17,1,1,17,
17,2017-10-18,1,1,15,
18,2017-10-19,1,1,26,
19,2017-10-20,1,1,22,
20,2017-10-21,1,1,26,
21,2017-10-22,1,1,32,
22,2017-10-23,1,1,20,
23,2017-10-24,1,1,23,
24,2017-10-25,1,1,22,
25,2017-10-26,1,1,28,
26,2017-10-27,1,1,20,
27,2017-10-28,1,1,22,
28,2017-10-29,1,1,29,
29,2017-10-30,1,1,22,
30,2017-10-31,1,1,24,
31,2017-11-01,1,1,16,
32,2017-11-02,1,1,21,
33,2017-11-03,1,1,18,
34,2017-11-04,1,1,34,
35,2017-11-05,1,1,23,
36,2017-11-06,1,1,17,
37,2017-11-07,1,1,23,
38,2017-11-08,1,1,14,
39,2017-11-09,1,1,21,
40,2017-11-10,1,1,19,
41,2017-11-11,1,1,24,
42,2017-11-12,1,1,27,
43,2017-11-13,1,1,22,
44,2017-11-14,1,1,16,
45,2017-11-15,1,1,19,
46,2017-11-16,1,1,22,
47,2017-11-17,1,1,25,
48,2017-11-18,1,1,31,
49,2017-11-19,1,1,32,
50,2017-11-20,1,1,21,
51,2017-11-21,1,1,29,
52,2017-11-22,1,1,27,
53,2017-11-23,1,1,25,
54,2017-11-24,1,1,22,
55,2017-11-25,1,1,29,
56,2017-11-26,1,1,24,
57,2017-11-27,1,1,10,
58,2017-11-28,1,1,14,
59,2017-11-29,1,1,28,
60,2017-11-30,1,1,15,
61,2017-12-01,1,1,19,
62,2017-12-02,1,1,16,
63,2017-12-03,1,1,31,
64,2017-12-04,1,1,7,
65,2017-12-05,1,1,20,
66,2017-12-06,1,1,17,
67,2017-12-07,1,1,18,
68,2017-12-08,1,1,17,
